login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
alloy,alloy/asap,2017-02-21T22:40:09Z,0,0,JavaScript,True,True,MIT License
alloy,alloy/AxeMode,2015-02-18T13:13:35Z,62,62,Objective-C,True,True,MIT License
alloy,alloy/azure-devops-docs,2020-09-08T13:58:34Z,0,0,,True,True,Creative Commons Attribution 4.0 International
alloy,alloy/azure-devops-pull-request-queue,2023-01-25T11:43:37Z,0,0,TypeScript,True,True,MIT License
alloy,alloy/babel-7-destructuring-imported-variable-bug,2017-10-03T12:56:40Z,0,0,JavaScript,True,True,
alloy,alloy/babel-plugin-styled-components,2017-06-03T11:26:20Z,0,0,JavaScript,True,False,MIT License
alloy,alloy/build-xcodeproj,2020-04-24T19:02:14Z,0,0,Makefile,True,True,
alloy,alloy/call-for-proposals,2012-03-24T17:21:42Z,2,2,,True,False,
alloy,alloy/caniuse,2018-11-12T14:30:33Z,0,0,JavaScript,True,True,Creative Commons Attribution 4.0 International
alloy,alloy/cdq,2014-03-12T10:06:18Z,1,1,Ruby,True,True,MIT License
alloy,alloy/celluloid-io,2016-01-28T00:04:32Z,0,0,Ruby,True,True,MIT License
alloy,alloy/chisel,2014-12-10T13:23:12Z,2,2,Python,True,True,Other
alloy,alloy/clang-compilation-database-tool,2015-10-12T16:39:51Z,29,29,Objective-C,True,True,MIT License
alloy,alloy/CocoaAsyncSocket,2011-11-23T23:17:25Z,4,4,Objective-C,True,True,
veler,veler/AlgorithmSimulator,2015-04-26T07:46:15Z,5,5,C#,True,True,
veler,veler/APDS-9960_RGB_and_Gesture_Sensor-,2015-11-15T18:39:51Z,6,6,C#,True,True,
veler,veler/BaZic,2018-08-03T15:13:11Z,5,5,C#,True,True,MIT License
veler,veler/clipboardzanager,2017-08-15T01:23:54Z,136,136,C#,True,True,
veler,veler/CopyGitLink,2020-10-16T17:14:55Z,44,44,C#,False,False,MIT License
veler,veler/Csharp-Piece-Table-Implementation,2022-02-21T01:19:08Z,28,28,C#,True,True,Do What The F*ck You Want To Public License
veler,veler/CtrlHelpApp,2024-06-29T17:12:47Z,46,46,,False,False,MIT License
veler,veler/LightZ,2015-03-26T11:03:42Z,6,6,C#,True,True,
veler,veler/Loop,2015-03-26T11:11:36Z,2,2,C++,True,True,
veler,veler/MirrorSUPINFO,2016-01-20T18:28:56Z,3,3,C#,True,True,
veler,veler/notepad-based-calculator,2022-08-03T22:05:44Z,27,27,C#,True,True,MIT License
veler,veler/PaZword,2020-06-29T01:03:55Z,92,92,C#,False,False,MIT License
veler,veler/roslyn,2022-06-13T23:07:15Z,2,2,C#,True,False,MIT License
veler,veler/SetVersionTask,2021-09-27T22:50:04Z,4,4,C#,True,True,
veler,veler/SoftwareZator-2012,2016-03-03T16:46:01Z,20,20,C#,True,True,
veler,veler/Uno-Issue-Repro,2023-02-01T16:27:54Z,0,0,C#,True,True,
veler,veler/word-dictionaries,2020-06-20T17:29:34Z,4,4,,True,True,MIT License
piiswrong,piiswrong/autosub,2012-09-24T03:03:26Z,8,8,Python,True,True,
piiswrong,piiswrong/blog,2018-06-25T17:57:32Z,0,0,CSS,True,False,
piiswrong,piiswrong/caffe,2014-12-10T00:27:06Z,1,1,C++,True,True,Other
piiswrong,piiswrong/cpptrace,2024-09-10T06:37:11Z,0,0,,True,True,MIT License
piiswrong,piiswrong/cucnn,2013-10-30T22:45:27Z,0,0,,True,True,
piiswrong,piiswrong/cudnn,2013-10-30T22:48:47Z,3,3,C++,True,True,
piiswrong,piiswrong/dec,2015-11-19T05:52:13Z,458,458,Jupyter Notebook,True,True,MIT License
piiswrong,piiswrong/deep3d,2016-04-02T06:24:26Z,1255,1255,Jupyter Notebook,True,True,
piiswrong,piiswrong/dl-hw0,2018-10-08T17:37:32Z,0,0,C,True,True,
piiswrong,piiswrong/dmlc-core,2015-11-21T06:41:09Z,2,2,C++,True,True,Other
piiswrong,piiswrong/dmlc.github.io,2016-04-04T17:36:52Z,0,0,HTML,True,True,
piiswrong,piiswrong/eric-website,2016-03-23T02:38:31Z,0,0,HTML,True,True,
piiswrong,piiswrong/fedlearner,2020-06-01T16:18:00Z,1,1,Python,True,True,Apache License 2.0
piiswrong,piiswrong/fedlearner-train-model,2020-07-14T06:51:46Z,0,0,Python,True,True,
piiswrong,piiswrong/gan,2016-04-22T19:06:33Z,1,1,Python,True,True,
piiswrong,piiswrong/gluon-cv,2018-07-16T20:28:24Z,1,1,Python,True,True,Apache License 2.0
piiswrong,piiswrong/gluon-tutorials-zh,2018-04-11T18:48:49Z,2,2,Python,True,False,Apache License 2.0
piiswrong,piiswrong/Hellow-Qt,2011-01-17T14:41:08Z,1,1,C++,True,True,
piiswrong,piiswrong/Hellow-SBML,2011-01-18T07:14:25Z,1,1,C++,True,True,
piiswrong,piiswrong/keras,2017-01-15T22:04:06Z,0,0,Python,True,True,Other
piiswrong,piiswrong/mshadow,2015-10-23T18:46:05Z,0,0,C++,True,True,Other
piiswrong,piiswrong/mx-maskrcnn,2018-01-04T22:02:15Z,0,0,Python,True,True,Apache License 2.0
piiswrong,piiswrong/mxnet,2015-10-21T22:07:57Z,1,1,C++,True,True,Apache License 2.0
piiswrong,piiswrong/mxnet-notebooks,2016-12-23T06:52:55Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
piiswrong,piiswrong/mxnet-the-straight-dope,2017-07-25T03:44:29Z,0,0,Python,True,True,
piiswrong,piiswrong/nnvm,2016-09-07T11:44:41Z,0,0,C++,True,True,Apache License 2.0
piiswrong,piiswrong/nvidia-docker,2016-10-31T22:31:40Z,1,1,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
piiswrong,piiswrong/permutohedral,2016-07-01T00:07:29Z,11,11,C++,True,True,
piiswrong,piiswrong/pytorch,2019-02-28T05:05:03Z,0,0,C++,True,True,Other
piiswrong,piiswrong/recommonmark,2016-06-17T03:21:27Z,0,0,Python,True,True,MIT License
natemcmaster,natemcmaster/.github,2019-12-08T21:51:50Z,1,1,,False,False,
natemcmaster,natemcmaster/alfred-sublime-text-workspace,2014-03-01T02:30:13Z,2,2,Python,True,False,
natemcmaster,natemcmaster/arcade,2018-05-18T19:18:58Z,1,1,C#,True,True,MIT License
natemcmaster,natemcmaster/askama,2022-09-25T03:33:19Z,0,0,Rust,True,False,Apache License 2.0
natemcmaster,natemcmaster/AspNetBuildTools,2017-03-23T00:09:51Z,0,0,C#,True,True,Other
natemcmaster,natemcmaster/AspNetCore,2018-07-24T23:26:37Z,1,1,C#,False,False,Apache License 2.0
natemcmaster,natemcmaster/aspnetcore-webpack-hmr-demo,2018-07-05T16:25:51Z,58,58,C#,True,False,
natemcmaster,natemcmaster/AspNetSourceBrowser,2016-07-26T20:31:17Z,2,2,C#,True,False,Apache License 2.0
natemcmaster,natemcmaster/bbq-js,2015-03-11T01:50:20Z,1,1,JavaScript,True,False,
natemcmaster,natemcmaster/blog,2014-01-19T19:16:17Z,2,2,HTML,False,False,
natemcmaster,natemcmaster/catan,2014-01-06T18:13:18Z,3,3,JavaScript,True,False,
natemcmaster,natemcmaster/catan_source,2014-01-31T23:41:06Z,1,1,JavaScript,True,True,
natemcmaster,natemcmaster/cattrs,2021-03-26T06:36:24Z,0,0,,False,False,MIT License
natemcmaster,natemcmaster/certes,2019-12-19T11:11:52Z,1,1,,True,False,MIT License
natemcmaster,natemcmaster/CommandLineUtils,2017-08-15T18:32:24Z,2210,2210,C#,False,False,Apache License 2.0
natemcmaster,natemcmaster/dnvm,2016-12-15T13:58:03Z,4,4,C#,False,False,
natemcmaster,natemcmaster/dotnet-command,2016-04-15T16:43:04Z,2,2,C#,True,False,MIT License
natemcmaster,natemcmaster/dotnet-globaltool-templates,2018-02-03T21:07:30Z,23,23,PowerShell,False,False,Apache License 2.0
natemcmaster,natemcmaster/dotnet-sdk,2017-01-04T03:44:41Z,1,1,C#,True,True,MIT License
natemcmaster,natemcmaster/dotnet-serve,2017-12-13T04:43:16Z,802,802,C#,False,False,Apache License 2.0
natemcmaster,natemcmaster/dotnet-tools,2016-12-08T03:13:43Z,1502,1502,,False,False,
natemcmaster,natemcmaster/dotnet-xunit,2016-12-28T06:52:50Z,0,0,C#,False,False,
natemcmaster,natemcmaster/DotNetCorePlugins,2018-03-27T03:02:37Z,1605,1605,C#,False,False,Apache License 2.0
natemcmaster,natemcmaster/ef-docker-talk,2016-05-02T20:56:48Z,7,7,C#,True,True,
natemcmaster,natemcmaster/EntityFrameworkCore,2014-05-13T21:47:53Z,1,1,C#,True,True,Apache License 2.0
natemcmaster,natemcmaster/EntityFrameworkCore.Samples,2016-06-08T18:24:33Z,7,7,C#,True,True,
natemcmaster,natemcmaster/Extensions,2018-12-04T00:24:41Z,5,5,C#,False,False,Apache License 2.0
natemcmaster,natemcmaster/Extensions-Experiment,2018-07-17T00:44:54Z,1,1,C#,False,False,Other
natemcmaster,natemcmaster/first-website,2013-09-04T06:34:22Z,0,0,ASP,True,False,
natemcmaster,natemcmaster/flake8-bugbear,2024-02-05T01:13:55Z,0,0,,True,False,MIT License
jbeda,jbeda/3d-printer-config,2023-01-23T00:02:51Z,0,0,Makefile,True,True,
jbeda,jbeda/acme-spec,2015-12-03T20:57:11Z,0,0,Makefile,True,True,
jbeda,jbeda/aws-quickstart,2017-02-16T19:56:34Z,0,0,Shell,True,True,Apache License 2.0
jbeda,jbeda/basic-voxel-engine,2021-08-22T19:58:41Z,0,0,,True,True,Apache License 2.0
jbeda,jbeda/bedafamily,2011-12-30T19:11:11Z,2,2,JavaScript,True,True,
jbeda,jbeda/calculator,2024-09-25T10:01:12Z,0,0,,True,True,MIT License
jbeda,jbeda/cgal-swig-bindings,2015-04-02T16:38:20Z,0,0,C++,True,True,Boost Software License 1.0
jbeda,jbeda/chess,2021-07-17T00:18:53Z,0,0,C#,True,True,Apache License 2.0
jbeda,jbeda/circle-art,2018-03-25T21:48:52Z,15,15,Go,True,True,Apache License 2.0
jbeda,jbeda/client-go,2017-03-01T19:52:17Z,0,0,Go,True,True,Apache License 2.0
jbeda,jbeda/compute-appengine-demo-suite-python,2013-04-28T20:27:56Z,0,0,Python,True,True,Apache License 2.0
jbeda,jbeda/contour,2017-10-31T18:30:43Z,0,0,Go,True,True,Apache License 2.0
jbeda,jbeda/daisy-experiments,2020-10-11T01:43:39Z,1,1,C++,True,True,MIT License
jbeda,jbeda/DaisySP,2020-11-01T22:31:23Z,1,1,,True,False,MIT License
jbeda,jbeda/dns,2017-02-02T23:22:01Z,0,0,Go,True,True,Apache License 2.0
jbeda,jbeda/docker,2013-05-23T22:53:51Z,0,0,Go,True,True,Apache License 2.0
jbeda,jbeda/docker-busybox,2014-05-13T01:33:11Z,0,0,Shell,True,True,
jbeda,jbeda/docker-hooked-git-workdir,2015-06-04T22:12:41Z,0,0,Shell,True,True,MIT License
jbeda,jbeda/docker-postfix-forwarder,2015-02-11T21:42:14Z,18,18,Python,True,True,Apache License 2.0
jbeda,jbeda/docker-rcon-web-admin,2017-02-21T01:30:46Z,0,0,,True,True,MIT License
jbeda,jbeda/docker-registry,2014-06-18T00:07:47Z,0,0,Python,True,True,Apache License 2.0
jbeda,jbeda/dotfiles,2013-12-18T22:52:41Z,5,5,Shell,True,True,MIT License
jbeda,jbeda/dxf-go,2018-02-13T02:13:49Z,0,0,Go,True,True,Apache License 2.0
jbeda,jbeda/dxf2svg,2018-02-16T15:42:28Z,3,3,Go,True,True,Apache License 2.0
jbeda,jbeda/eightypercent,2015-06-04T21:44:37Z,24,24,HTML,True,True,Other
jbeda,jbeda/exif-py,2013-09-08T01:21:23Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jbeda,jbeda/games,2011-11-19T22:45:36Z,2,2,Python,True,True,
jbeda,jbeda/gangway,2018-06-13T15:54:30Z,0,0,Go,True,True,Apache License 2.0
jbeda,jbeda/gcloud-golang,2016-05-30T19:09:07Z,0,0,Go,True,True,Apache License 2.0
jbeda,jbeda/geom,2014-07-30T21:50:48Z,0,0,Go,True,True,Other
yasoob,yasoob/acmun,2015-09-22T20:04:31Z,2,2,JavaScript,True,True,
yasoob,yasoob/acmun-app,2014-08-18T12:08:41Z,0,0,JavaScript,True,True,
yasoob,yasoob/afero,2018-12-04T05:57:40Z,0,0,Go,True,True,Apache License 2.0
yasoob,yasoob/algorithms,2017-04-25T08:32:32Z,12,12,Python,True,True,
yasoob,yasoob/android_guides,2014-05-27T07:56:06Z,1,1,,True,True,
yasoob,yasoob/app-template,2015-06-01T21:07:18Z,0,0,JavaScript,True,False,MIT License
yasoob,yasoob/arcade,2019-10-19T15:33:19Z,0,0,,True,True,Other
yasoob,yasoob/arcanist,2013-10-04T13:39:12Z,0,0,PHP,True,True,Apache License 2.0
yasoob,yasoob/ash,2024-01-10T03:29:54Z,0,0,,True,True,MIT License
yasoob,yasoob/ash_authentication,2024-01-25T10:43:12Z,0,0,,True,True,MIT License
yasoob,yasoob/ash_authentication_phoenix,2023-10-06T02:14:37Z,0,0,,True,True,MIT License
yasoob,yasoob/ash_cloak,2024-04-25T23:33:13Z,0,0,,True,True,MIT License
yasoob,yasoob/ash_json_api,2023-09-26T14:56:56Z,0,0,,True,True,MIT License
yasoob,yasoob/AskTanmay-NLQA-System-,2017-04-26T15:07:04Z,1,1,Python,True,True,
yasoob,yasoob/awesome-oss-alternatives,2022-09-10T15:59:37Z,3,3,,True,True,MIT License
yasoob,yasoob/awesome-python,2015-12-21T21:05:23Z,7,7,Python,True,False,Other
yasoob,yasoob/azure-docs,2020-06-09T03:59:03Z,0,0,,True,False,Creative Commons Attribution 4.0 International
yasoob,yasoob/Baseline-JPEG-Decoder,2020-07-14T04:25:47Z,103,103,Python,True,True,MIT License
yasoob,yasoob/beta,2014-03-02T21:39:14Z,0,0,,True,True,MIT License
yasoob,yasoob/blog,2013-11-24T12:59:23Z,2,2,JavaScript,True,True,
yasoob,yasoob/blog-1,2014-11-30T11:17:07Z,0,0,Ruby,True,False,Creative Commons Zero v1.0 Universal
yasoob,yasoob/blog-theme,2015-06-04T19:44:29Z,0,0,CSS,True,True,
yasoob,yasoob/bookmark-buttler,2016-12-04T17:46:26Z,0,0,Python,True,True,
yasoob,yasoob/CameraApp,2016-01-06T17:24:14Z,0,0,Java,True,True,
yasoob,yasoob/cbook,2018-09-13T19:35:46Z,0,0,Python,True,True,
yasoob,yasoob/cdn-up-and-running,2022-12-26T16:59:29Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
yasoob,yasoob/check-if-email-exists,2024-02-03T08:42:20Z,0,0,,True,False,Other
yasoob,yasoob/checkers,2016-01-07T17:13:30Z,0,0,JavaScript,True,True,
yasoob,yasoob/ChromeFreak,2014-04-17T17:31:12Z,0,0,Python,True,True,
yasoob,yasoob/chromepass,2015-05-13T09:27:01Z,0,0,Python,True,True,MIT License
ongardie,ongardie/ark,2017-08-23T16:52:44Z,10,10,Go,False,False,"BSD 3-Clause ""New"" or ""Revised"" License"
ongardie,ongardie/atomix.github.io,2016-02-10T20:08:22Z,0,0,HTML,True,True,
ongardie,ongardie/availsim,2014-01-17T21:15:48Z,10,10,Rust,True,True,Other
ongardie,ongardie/beam,2019-04-04T23:06:09Z,0,0,Go,True,False,Apache License 2.0
ongardie,ongardie/blog,2020-08-27T23:24:53Z,0,0,,True,True,
ongardie,ongardie/cap-std,2022-06-03T02:00:13Z,0,0,,True,False,Other
ongardie,ongardie/CheatSheetSeries,2021-04-01T02:23:15Z,1,1,,True,False,Other
ongardie,ongardie/Comfortaa,2015-11-02T19:54:30Z,3,3,,True,True,
ongardie,ongardie/configs,2014-12-12T04:08:10Z,1,1,Shell,False,False,The Unlicense
ongardie,ongardie/contributor-book,2020-08-27T22:51:28Z,0,0,,True,True,MIT License
ongardie,ongardie/cubicle,2022-07-24T03:11:37Z,15,15,Rust,False,False,MIT License
ongardie,ongardie/diskbenchmark,2014-03-01T11:05:10Z,92,92,C,True,True,Other
ongardie,ongardie/dissertation,2014-09-10T05:45:07Z,1003,1003,TeX,True,True,Other
ongardie,ongardie/docopt.rs,2013-11-13T08:02:19Z,0,0,Rust,True,True,
ongardie,ongardie/dodgems,2024-08-19T21:37:03Z,0,0,,True,True,
ongardie,ongardie/dumpstr,2011-11-21T19:39:16Z,2,2,Python,True,False,
ongardie,ongardie/elasticsearch,2013-12-11T02:19:37Z,0,0,Java,True,False,Apache License 2.0
ongardie,ongardie/flux,2015-02-10T21:23:53Z,0,0,JavaScript,True,True,Other
ongardie,ongardie/gtest,2011-06-14T18:18:35Z,1,1,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ongardie,ongardie/hashicorp-raft,2016-02-18T22:17:50Z,1,1,Go,True,True,Mozilla Public License 2.0
ongardie,ongardie/iqlusioninc-crates,2023-08-15T18:59:26Z,0,0,,True,True,Apache License 2.0
ongardie,ongardie/kwic,2016-11-07T06:39:54Z,3,3,Go,True,False,The Unlicense
ongardie,ongardie/microCOVID,2022-01-06T20:38:50Z,0,0,,True,False,MIT License
ongardie,ongardie/node-leveldown,2015-03-07T07:12:21Z,0,0,C++,True,True,MIT License
ongardie,ongardie/notion-doc,2020-08-07T22:50:06Z,0,0,,True,True,Other
ongardie,ongardie/publish-extensions,2020-07-31T23:06:34Z,0,0,,True,True,Eclipse Public License 2.0
ongardie,ongardie/R-ggplot-intro,2014-09-18T00:58:39Z,1,1,R,True,True,Other
ongardie,ongardie/raft-bench,2014-01-27T08:28:02Z,0,0,Go,True,True,MIT License
ongardie,ongardie/raft-pseudocode,2014-05-11T22:47:11Z,19,19,Python,True,True,
ongardie,ongardie/raft-success-talk,2024-09-19T07:05:08Z,0,0,HTML,True,True,Other
TimDettmers,TimDettmers/accelerate,2022-07-07T18:02:48Z,2,2,Python,True,True,Apache License 2.0
TimDettmers,TimDettmers/allenAI,2015-10-15T08:50:13Z,0,0,Python,True,True,
TimDettmers,TimDettmers/alttab-vim,2017-03-13T20:20:12Z,0,0,Python,True,True,GNU General Public License v3.0
TimDettmers,TimDettmers/AutoDL-Projects,2020-05-24T22:31:54Z,1,1,Python,True,True,MIT License
TimDettmers,TimDettmers/bashmagic,2017-07-07T19:19:28Z,1,1,Python,True,True,GNU General Public License v3.0
TimDettmers,TimDettmers/bibtex,2018-08-07T07:40:45Z,0,0,,True,True,GNU General Public License v3.0
TimDettmers,TimDettmers/bitsandbytes-docs,2021-10-06T23:43:17Z,2,2,Python,True,False,MIT License
TimDettmers,TimDettmers/blog-1,2022-08-15T19:41:49Z,0,0,,True,True,
TimDettmers,TimDettmers/brainstorm,2015-11-25T20:55:58Z,0,0,Python,True,True,Other
TimDettmers,TimDettmers/carbonneutral,2018-12-18T03:46:20Z,58,58,Python,True,True,MIT License
TimDettmers,TimDettmers/clusterNet,2014-02-15T07:26:32Z,30,30,Cuda,True,True,
TimDettmers,TimDettmers/clusterNet2,2015-11-24T04:35:36Z,0,0,C++,True,True,
TimDettmers,TimDettmers/CNTK,2016-10-02T17:35:56Z,0,0,C++,True,True,Other
TimDettmers,TimDettmers/cntk_tutorial,2016-07-22T18:40:30Z,1,1,,True,True,
TimDettmers,TimDettmers/conference_search,2016-10-15T17:12:58Z,0,0,OpenEdge ABL,True,True,Apache License 2.0
TimDettmers,TimDettmers/ConvE,2017-06-21T02:03:08Z,674,674,Python,True,True,MIT License
TimDettmers,TimDettmers/CreditAssignment,2017-09-16T07:41:56Z,2,2,Python,True,True,MIT License
TimDettmers,TimDettmers/crowdflower,2013-12-09T16:13:58Z,13,13,Python,True,True,
TimDettmers,TimDettmers/CSCS.Astronomy,2016-03-07T12:19:15Z,0,0,Python,True,True,
TimDettmers,TimDettmers/deepnet,2013-12-09T16:14:29Z,16,16,Python,True,True,
TimDettmers,TimDettmers/DeepSpeed,2021-11-22T05:20:26Z,0,0,,True,False,MIT License
TimDettmers,TimDettmers/dlearndb,2015-06-29T13:43:10Z,0,0,Cuda,True,True,Other
TimDettmers,TimDettmers/DrQA,2017-10-02T17:44:06Z,0,0,Python,True,True,Other
TimDettmers,TimDettmers/fairseq,2020-11-19T02:46:47Z,0,0,Python,True,False,MIT License
TimDettmers,TimDettmers/flashcards4all,2016-11-24T18:13:49Z,0,0,Python,True,True,MIT License
TimDettmers,TimDettmers/GTX970test,2015-03-02T16:32:30Z,5,5,Cuda,True,True,
TimDettmers,TimDettmers/hotpot,2018-12-25T15:58:32Z,0,0,Python,True,True,Apache License 2.0
TimDettmers,TimDettmers/interactive-rule-extractor,2017-08-17T18:26:07Z,0,0,Python,True,True,MIT License
TimDettmers,TimDettmers/jiant,2022-03-25T15:59:37Z,0,0,,True,False,MIT License
TimDettmers,TimDettmers/kaggle,2014-02-13T19:49:28Z,0,0,Python,True,True,
juanpflores,juanpflores/.github,2023-02-11T18:34:53Z,5,5,,True,False,
juanpflores,juanpflores/Algorithms-For-Fun,2016-06-26T04:07:35Z,0,0,Python,True,True,MIT License
juanpflores,juanpflores/Algoritmos-Aprendizaje,2018-04-17T22:05:00Z,1,1,Jupyter Notebook,True,True,GNU General Public License v3.0
juanpflores,juanpflores/Amigos,2014-09-28T15:33:41Z,1,1,,True,True,
juanpflores,juanpflores/AutoFu,2016-10-15T22:13:18Z,1,1,C,True,True,MIT License
juanpflores,juanpflores/AutoTranscript,2017-04-26T17:23:46Z,0,0,Python,True,True,GNU General Public License v3.0
juanpflores,juanpflores/Beautiful-CreditCard-Form,2016-07-02T01:00:19Z,2,2,CSS,True,True,GNU General Public License v3.0
juanpflores,juanpflores/bootcamp-guide,2023-11-24T15:03:47Z,0,0,,True,True,MIT License
juanpflores,juanpflores/camaleones-gleason,2019-04-21T20:14:44Z,2,2,CSS,True,True,GNU General Public License v3.0
juanpflores,juanpflores/cdnjs,2017-05-22T17:53:43Z,0,0,,True,True,MIT License
juanpflores,juanpflores/CESAR-assembly,2015-11-23T18:07:46Z,1,1,Assembly,True,True,Other
juanpflores,juanpflores/commit-driven-development,2022-09-15T17:44:31Z,1,1,,True,True,
juanpflores,juanpflores/Computer-Vision,2018-02-14T04:58:28Z,1,1,Jupyter Notebook,True,True,GNU General Public License v3.0
juanpflores,juanpflores/contributors-readme-action,2021-05-06T04:39:56Z,2,2,,True,True,MIT License
juanpflores,juanpflores/cookiecutter-django-ihk,2017-04-14T04:30:41Z,1,1,Python,True,True,MIT License
juanpflores,juanpflores/CubeFly,2024-05-29T15:09:05Z,1,1,JavaScript,True,True,MIT License
juanpflores,juanpflores/curriculum-dead,2017-08-31T15:54:22Z,0,0,HTML,True,True,
juanpflores,juanpflores/curso-gdgunam-git,2017-12-02T18:10:10Z,0,0,,True,True,
juanpflores,juanpflores/dajaus,2018-04-23T14:38:34Z,0,0,C++,True,True,
juanpflores,juanpflores/datasciencecoursera,2015-01-22T07:16:00Z,0,0,,True,True,
juanpflores,juanpflores/docs,2023-01-31T19:35:21Z,2,2,,True,False,Creative Commons Attribution 4.0 International
juanpflores,juanpflores/emojiscreen,2023-10-06T17:29:44Z,0,0,,True,False,GNU General Public License v3.0
juanpflores,juanpflores/Fundamentos-Git-y-GitHub,2018-06-25T17:06:09Z,4,4,,True,True,GNU General Public License v3.0
juanpflores,juanpflores/git-ios,2018-10-05T00:07:55Z,1,1,,True,True,MIT License
juanpflores,juanpflores/Githooks,2015-11-13T18:08:40Z,0,0,,True,True,
juanpflores,juanpflores/GitHub-Education-Hackathon-Grant-Fund-2023,2023-08-16T00:49:04Z,1,1,,True,True,
juanpflores,juanpflores/habitrpg,2016-05-27T16:29:11Z,0,0,JavaScript,True,True,Other
juanpflores,juanpflores/Hodor,2016-06-20T21:59:16Z,0,0,Python,True,True,Apache License 2.0
juanpflores,juanpflores/juanpflores,2020-12-25T18:17:24Z,8,8,,True,True,
juanpflores,juanpflores/juanpflores.github.io,2018-10-26T15:07:55Z,2,2,HTML,True,True,MIT License
borismus,borismus/2013.cascadiajs.com,2013-07-24T00:45:06Z,0,0,,True,True,
borismus,borismus/android-nxt,2010-06-28T05:27:26Z,5,5,Java,True,True,
borismus,borismus/Arduino,2012-03-26T23:26:41Z,1,1,Java,True,False,Other
borismus,borismus/asimov,2020-01-15T21:57:49Z,7,7,JavaScript,True,True,
borismus,borismus/asimov-gpt,2024-04-04T06:11:44Z,2,2,Python,True,True,
borismus,borismus/audioVR,2015-04-29T18:52:08Z,1,1,JavaScript,True,True,
borismus,borismus/automerge-playground,2020-03-19T19:17:23Z,1,1,JavaScript,True,True,
borismus,borismus/central-asia-maps,2021-04-07T16:58:56Z,1,1,JavaScript,True,True,
borismus,borismus/Chrome-Brazil,2011-05-20T02:22:58Z,2,2,JavaScript,True,True,
borismus,borismus/Chrome-Media-Keys,2011-03-31T17:06:20Z,17,17,JavaScript,True,True,
borismus,borismus/chrome-screencast,2011-08-12T17:02:39Z,33,33,JavaScript,True,True,
borismus,borismus/Chronos,2011-03-17T01:31:15Z,5,5,JavaScript,True,True,
borismus,borismus/clapback,2019-04-10T23:11:06Z,0,0,TypeScript,True,True,
borismus,borismus/cld-tools,2022-10-25T00:18:43Z,1,1,JavaScript,True,True,
borismus,borismus/copresence-vr,2016-06-10T00:07:37Z,31,31,JavaScript,True,True,
borismus,borismus/core-pages,2014-05-13T18:30:23Z,0,0,CSS,True,True,
borismus,borismus/CrowdForge,2011-02-01T20:16:19Z,64,64,Python,True,True,
borismus,borismus/current-events,2017-10-18T18:22:13Z,0,0,JavaScript,True,True,
borismus,borismus/death-metal-english,2023-10-13T22:38:53Z,1,1,TypeScript,True,True,
borismus,borismus/deeplearnjs,2017-08-28T17:18:47Z,0,0,TypeScript,True,True,Apache License 2.0
borismus,borismus/device.js,2012-04-06T20:27:06Z,763,763,JavaScript,True,True,Other
borismus,borismus/deviceorientation,2015-09-14T22:26:22Z,1,1,HTML,True,True,
borismus,borismus/DevTools-Lab,2011-04-22T01:01:24Z,92,92,JavaScript,True,True,Apache License 2.0
borismus,borismus/dotfiles,2015-10-23T18:01:42Z,0,0,Shell,True,True,
borismus,borismus/electron-webpack-quick-start,2018-03-09T19:18:59Z,0,0,TypeScript,True,True,
borismus,borismus/exitwp,2011-04-12T20:52:03Z,13,13,Python,True,False,
borismus,borismus/exupery,2024-01-10T23:48:44Z,2,2,TypeScript,True,True,
borismus,borismus/game-asset-loader,2011-07-15T23:00:10Z,109,109,JavaScript,True,True,Apache License 2.0
borismus,borismus/gestural-music-direction,2013-04-29T05:52:15Z,12,12,JavaScript,True,True,
borismus,borismus/hello-lamp,2013-01-11T20:09:06Z,0,0,JavaScript,True,True,
armankhondker,armankhondker/Amazon-Price-Tracker-App,2019-07-15T02:42:38Z,7,7,Python,True,True,
armankhondker,armankhondker/ArmanKhondker,2021-03-23T16:24:46Z,1,1,,True,True,
armankhondker,armankhondker/armankhondker.github.io,2018-03-16T20:53:49Z,7,7,JavaScript,True,True,
armankhondker,armankhondker/aVeryFunCryptoService,2022-06-29T20:56:52Z,5,5,Java,True,True,MIT License
armankhondker,armankhondker/best-behavioral-interview-resources,2024-01-08T02:59:16Z,52,52,,True,True,MIT License
armankhondker,armankhondker/best-leetcode-resources,2024-01-03T16:14:39Z,3144,3144,,True,True,MIT License
armankhondker,armankhondker/best-low-level-design-resources,2024-01-07T23:04:48Z,63,63,,True,True,MIT License
armankhondker,armankhondker/best-system-design-resources,2024-01-07T21:29:47Z,954,954,,True,True,MIT License
armankhondker,armankhondker/Complete-Python-Bootcamp,2018-03-25T00:32:11Z,2,2,Jupyter Notebook,True,True,
armankhondker,armankhondker/EE-316-Digital-Logic-Design,2019-05-02T20:32:05Z,0,0,HTML,True,True,
armankhondker,armankhondker/EE-319K-Lab-10,2019-07-19T19:39:27Z,0,0,C,True,True,
